Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Belarus,BLR,2019,463.10777988134674
Belgium,BEL,1990,257.122942087259
Belgium,BEL,1991,246.92836144000705
Belgium,BEL,1992,240.64579704585933
Belgium,BEL,1993,235.81291464152056
Belgium,BEL,1994,227.62041433275328
Belgium,BEL,1995,221.3888792410658
Belgium,BEL,1996,216.78674149594872
Belgium,BEL,1997,210.47397600142543
Belgium,BEL,1998,206.74218268375785
Belgium,BEL,1999,201.44416618619897
Belgium,BEL,2000,195.4010007646728
Belgium,BEL,2001,188.8567619925608
Belgium,BEL,2002,186.6900401860356
Belgium,BEL,2003,182.8603045059677
Belgium,BEL,2004,173.04872224191374
Belgium,BEL,2005,166.08460584910387
Belgium,BEL,2006,158.10049657437204
Belgium,BEL,2007,154.41074064774486
Belgium,BEL,2008,152.42515670574912
Belgium,BEL,2009,145.38218500217965
Belgium,BEL,2010,138.53701662900716
Belgium,BEL,2011,133.8144943323976
Belgium,BEL,2012,131.3789500535358
Belgium,BEL,2013,127.7534472627406
Belgium,BEL,2014,121.83382534203672
Belgium,BEL,2015,121.29917380248804
Belgium,BEL,2016,117.57533250729912
Belgium,BEL,2017,117.74888340136437
Belgium,BEL,2018,118.1053801075978
Belgium,BEL,2019,118.64722378171122
Belize,BLZ,1990,258.73305866678203
Belize,BLZ,1991,240.29520503957403
Belize,BLZ,1992,234.7859220511503
Belize,BLZ,1993,235.3870100626532
Belize,BLZ,1994,238.4295747458271
Belize,BLZ,1995,244.19290894791865
Belize,BLZ,1996,259.31512715876994
Belize,BLZ,1997,275.0853745717493
Belize,BLZ,1998,286.26843222880484
Belize,BLZ,1999,293.6288181713832
Belize,BLZ,2000,298.7302679254597
Belize,BLZ,2001,263.04428854767565
Belize,BLZ,2002,243.45472020853563
Belize,BLZ,2003,235.01570467709732
Belize,BLZ,2004,229.7851472699523
Belize,BLZ,2005,220.5689119487081
Belize,BLZ,2006,217.51012393125728
Belize,BLZ,2007,210.0034150874588
Belize,BLZ,2008,197.9190525240122
Belize,BLZ,2009,196.7919597855599
Belize,BLZ,2010,196.4215306832853
Belize,BLZ,2011,192.70568091131608
Belize,BLZ,2012,185.28690595508743
Belize,BLZ,2013,183.22585859424865
Belize,BLZ,2014,185.3915282918361
Belize,BLZ,2015,185.1917772781349
Belize,BLZ,2016,181.69188605263645
Belize,BLZ,2017,180.72932597458347
Belize,BLZ,2018,184.92219568716644
Belize,BLZ,2019,185.1893317764324
Benin,BEN,1990,323.1893848029516
Benin,BEN,1991,321.82491693940153
Benin,BEN,1992,320.34961135317064
Benin,BEN,1993,318.7753413887572
Benin,BEN,1994,319.9937517630883
Benin,BEN,1995,321.0570095841132
Benin,BEN,1996,323.22955308992425
Benin,BEN,1997,321.2065156994853
Benin,BEN,1998,320.3201792686139
Benin,BEN,1999,319.8512392931001
Benin,BEN,2000,320.8614655042586
Benin,BEN,2001,316.0493900236244
Benin,BEN,2002,314.9325351981319
Benin,BEN,2003,309.3608258450993
Benin,BEN,2004,305.3111014239257
Benin,BEN,2005,301.35730416213875
Benin,BEN,2006,300.4137282809635
Benin,BEN,2007,295.2790186403401
Benin,BEN,2008,296.8266799627043
Benin,BEN,2009,297.6239125561535
Benin,BEN,2010,298.15031508298193
Benin,BEN,2011,298.9248434356586
Benin,BEN,2012,298.281376004911
Benin,BEN,2013,296.10481105986173
Benin,BEN,2014,291.72054693004253
Benin,BEN,2015,293.56808344296
Benin,BEN,2016,288.9813671575641
Benin,BEN,2017,287.2333411175925
Benin,BEN,2018,282.07909848099246
Benin,BEN,2019,278.84845797082806
Bermuda,BMU,1990,372.89501745440646
Bermuda,BMU,1991,356.4068255373812
Bermuda,BMU,1992,334.806457468225
Bermuda,BMU,1993,327.5198834455432
Bermuda,BMU,1994,316.2045803415561
Bermuda,BMU,1995,297.27457664186795
Bermuda,BMU,1996,293.6451021716905
Bermuda,BMU,1997,271.08316908486563
Bermuda,BMU,1998,257.82446407710887
Bermuda,BMU,1999,249.76889943596737
Bermuda,BMU,2000,242.1147698636836
Bermuda,BMU,2001,227.13560805427616
Bermuda,BMU,2002,215.6434846964885
Bermuda,BMU,2003,205.04132944837048
Bermuda,BMU,2004,197.92208686610232
Bermuda,BMU,2005,192.26195197070905
Bermuda,BMU,2006,187.49310717129484
Bermuda,BMU,2007,180.6053483792421
Bermuda,BMU,2008,173.17940748473166
Bermuda,BMU,2009,167.48761587278062
Bermuda,BMU,2010,161.9144445855068
Bermuda,BMU,2011,160.2262350018747
Bermuda,BMU,2012,157.75308406685247
Bermuda,BMU,2013,157.39599576110288
Bermuda,BMU,2014,156.34521050308908
Bermuda,BMU,2015,154.70030863488324
Bermuda,BMU,2016,153.26302932533423
Bermuda,BMU,2017,152.1942397453015
Bermuda,BMU,2018,150.9020267138798
Bermuda,BMU,2019,149.2857658583329
Bhutan,BTN,1990,280.8471291048427
Bhutan,BTN,1991,280.7790198800039
Bhutan,BTN,1992,279.88924169496823
Bhutan,BTN,1993,279.4995984080232
Bhutan,BTN,1994,278.6616523443747
Bhutan,BTN,1995,278.0092715456277
Bhutan,BTN,1996,273.41937094107675
Bhutan,BTN,1997,273.60060387992206
Bhutan,BTN,1998,272.89617368896114
Bhutan,BTN,1999,268.27548352596705
Bhutan,BTN,2000,269.8185712250668
Bhutan,BTN,2001,266.88063679081426
Bhutan,BTN,2002,263.9978608531854
Bhutan,BTN,2003,263.5705740955192
Bhutan,BTN,2004,261.9030127351592
Bhutan,BTN,2005,261.0939637045784
Bhutan,BTN,2006,259.09781164803206
Bhutan,BTN,2007,258.3016942089584
Bhutan,BTN,2008,257.4072209567201
Bhutan,BTN,2009,257.25125411688566
Bhutan,BTN,2010,256.11817592989087
Bhutan,BTN,2011,254.8434977925184
Bhutan,BTN,2012,253.5821009763904
Bhutan,BTN,2013,252.2538184102009
Bhutan,BTN,2014,250.90907979688507
Bhutan,BTN,2015,250.08350189130164
Bhutan,BTN,2016,248.39405748416212
Bhutan,BTN,2017,247.3896534613285
Bhutan,BTN,2018,246.9050228798194
Bhutan,BTN,2019,246.55528040254103
Bolivia,BOL,1990,298.57538395466423
Bolivia,BOL,1991,295.26061916317497
Bolivia,BOL,1992,292.189105644119
Bolivia,BOL,1993,289.16534685471385
Bolivia,BOL,1994,282.4148612908675
Bolivia,BOL,1995,277.0969693103985
Bolivia,BOL,1996,268.71511194173416
Bolivia,BOL,1997,264.7396188742416
Bolivia,BOL,1998,257.2874609178669
Bolivia,BOL,1999,250.4396894001721
Bolivia,BOL,2000,243.567645246602
Bolivia,BOL,2001,236.24886298494468
Bolivia,BOL,2002,231.12646264919107
Bolivia,BOL,2003,226.45790087463945
Bolivia,BOL,2004,221.955281360366
Bolivia,BOL,2005,219.43846181183747
Bolivia,BOL,2006,217.4615616680893
Bolivia,BOL,2007,216.81010808078764
Bolivia,BOL,2008,215.9838826259125
Bolivia,BOL,2009,215.71351354389344
Bolivia,BOL,2010,215.79421710976504
Bolivia,BOL,2011,216.60678125082865
Bolivia,BOL,2012,216.9532395752456
Bolivia,BOL,2013,217.23656170188468
Bolivia,BOL,2014,217.39506243942168
Bolivia,BOL,2015,217.01587467090545
Bolivia,BOL,2016,216.0989533607573
Bolivia,BOL,2017,215.34938721884333
Bolivia,BOL,2018,215.2012393672664
Bolivia,BOL,2019,214.426793697724
Bosnia and Herzegovina,BIH,1990,441.8672382831604
Bosnia and Herzegovina,BIH,1991,474.6461038356836
Bosnia and Herzegovina,BIH,1992,476.1994587516781
Bosnia and Herzegovina,BIH,1993,476.1660659484795
Bosnia and Herzegovina,BIH,1994,476.76272761790847
Bosnia and Herzegovina,BIH,1995,467.2832669098303
Bosnia and Herzegovina,BIH,1996,452.07350046742033
Bosnia and Herzegovina,BIH,1997,445.7580070146736
Bosnia and Herzegovina,BIH,1998,403.5152881674678
Bosnia and Herzegovina,BIH,1999,380.32296274832095
Bosnia and Herzegovina,BIH,2000,373.5769457437752
Bosnia and Herzegovina,BIH,2001,407.65839288623454
Bosnia and Herzegovina,BIH,2002,424.260857640456
Bosnia and Herzegovina,BIH,2003,425.4214893464635
Bosnia and Herzegovina,BIH,2004,420.3310794300601
Bosnia and Herzegovina,BIH,2005,420.4407248754725
Bosnia and Herzegovina,BIH,2006,405.8859450422722
Bosnia and Herzegovina,BIH,2007,411.65351773516267
Bosnia and Herzegovina,BIH,2008,383.75268154656936
Bosnia and Herzegovina,BIH,2009,371.6806358170732
Bosnia and Herzegovina,BIH,2010,359.9594825301018
Bosnia and Herzegovina,BIH,2011,363.3864881658862
Bosnia and Herzegovina,BIH,2012,356.5738642651821
Bosnia and Herzegovina,BIH,2013,354.9788984671812
Bosnia and Herzegovina,BIH,2014,355.9532636100078
Bosnia and Herzegovina,BIH,2015,363.3525737517288
Bosnia and Herzegovina,BIH,2016,353.78750193242274
Bosnia and Herzegovina,BIH,2017,348.4846241941448
Bosnia and Herzegovina,BIH,2018,346.9765311223259
Bosnia and Herzegovina,BIH,2019,343.5467505105421
Botswana,BWA,1990,366.5970728809325
Botswana,BWA,1991,370.8845343249701
Botswana,BWA,1992,378.59078515336665
Botswana,BWA,1993,387.26638050362806
Botswana,BWA,1994,398.0625331925281
Botswana,BWA,1995,407.8975187152892
Botswana,BWA,1996,412.4795553279818
Botswana,BWA,1997,414.4998595231277
Botswana,BWA,1998,421.3562738224055
Botswana,BWA,1999,427.3834573721374
Botswana,BWA,2000,436.5556654545412
Botswana,BWA,2001,442.2396312435257
Botswana,BWA,2002,445.5150758692989
Botswana,BWA,2003,440.5359733124649
Botswana,BWA,2004,426.93186009726736
Botswana,BWA,2005,409.0081043336123
Botswana,BWA,2006,396.672573611307
Botswana,BWA,2007,383.2132670025712
Botswana,BWA,2008,380.9303628025782
Botswana,BWA,2009,376.1152511177264
Botswana,BWA,2010,373.7913745573374
Botswana,BWA,2011,370.49144802224896
Botswana,BWA,2012,364.75309808947605
Botswana,BWA,2013,360.0260046332232
Botswana,BWA,2014,355.2263931992647
Botswana,BWA,2015,351.03347679262
Botswana,BWA,2016,344.78655104436456
Botswana,BWA,2017,341.8882145603026
Botswana,BWA,2018,338.7572262669865
Botswana,BWA,2019,334.7648474781829
Brazil,BRA,1990,355.3500996571348
Brazil,BRA,1991,337.7328937756659
Brazil,BRA,1992,328.95865998211934
Brazil,BRA,1993,327.9623731328177
Brazil,BRA,1994,316.7875109387298
Brazil,BRA,1995,305.2426128575546
Brazil,BRA,1996,297.38629602257697
Brazil,BRA,1997,285.1369944191517
Brazil,BRA,1998,278.7206004405851
Brazil,BRA,1999,270.0784798397491
Brazil,BRA,2000,260.61884150415545
Brazil,BRA,2001,253.76554812146244
Brazil,BRA,2002,248.2611353657108
Brazil,BRA,2003,243.3784107957092
Brazil,BRA,2004,237.9664114079657
Brazil,BRA,2005,227.7234127880734
Brazil,BRA,2006,223.27790391398267
Brazil,BRA,2007,218.3619296536063
Brazil,BRA,2008,214.1492902171097
Brazil,BRA,2009,210.6504587754418
Brazil,BRA,2010,206.9642095871148
Brazil,BRA,2011,203.0646070863002
Brazil,BRA,2012,196.27232356466652
Brazil,BRA,2013,191.6573430369412
Brazil,BRA,2014,187.1318407088608
Brazil,BRA,2015,184.7243053863253
Brazil,BRA,2016,184.5153024004265
Brazil,BRA,2017,178.94358772113375
Brazil,BRA,2018,176.98645357030816
Brazil,BRA,2019,175.66145326654782
Brunei,BRN,1990,441.0629197170374
Brunei,BRN,1991,429.1183581865319
Brunei,BRN,1992,420.6367496529684
Brunei,BRN,1993,412.2978163155947
Brunei,BRN,1994,391.9866626058488
Brunei,BRN,1995,381.29968229577
Brunei,BRN,1996,368.1257932650944
Brunei,BRN,1997,383.52141759232
Brunei,BRN,1998,384.771414737019
Brunei,BRN,1999,381.29749858027225
Brunei,BRN,2000,375.5195523691019
Brunei,BRN,2001,361.733248269649
Brunei,BRN,2002,359.138916794548
Brunei,BRN,2003,361.5043591365685
Brunei,BRN,2004,355.8899479061472
Brunei,BRN,2005,354.00118903192566
Brunei,BRN,2006,343.70853879791173
Brunei,BRN,2007,323.4316808305929
Brunei,BRN,2008,304.4092011447105
Brunei,BRN,2009,302.65712125027284
Brunei,BRN,2010,296.9082771358543
Brunei,BRN,2011,291.1294061149557
Brunei,BRN,2012,287.5783961637382
Brunei,BRN,2013,288.07205996571577
Brunei,BRN,2014,286.854422668818
Brunei,BRN,2015,284.10463752501374
Brunei,BRN,2016,281.4653236625696
Brunei,BRN,2017,276.7406840381837
Brunei,BRN,2018,272.8589182154615
Brunei,BRN,2019,266.9986130723417
Bulgaria,BGR,1990,701.3141499525921
Bulgaria,BGR,1991,681.0833036347831
Bulgaria,BGR,1992,705.4509951503802
Bulgaria,BGR,1993,775.1417753299498
Bulgaria,BGR,1994,806.7395587196005
Bulgaria,BGR,1995,809.929414147659
Bulgaria,BGR,1996,811.5290430604773
Bulgaria,BGR,1997,830.8980102916026
Bulgaria,BGR,1998,802.9161997555701
Bulgaria,BGR,1999,769.9389677050128
Bulgaria,BGR,2000,766.6745354674682
Bulgaria,BGR,2001,752.146390382976
Bulgaria,BGR,2002,738.2140406168795
Bulgaria,BGR,2003,713.9244388319378
Bulgaria,BGR,2004,687.5441714414701
Bulgaria,BGR,2005,674.942769672605
Bulgaria,BGR,2006,661.4847123151619
Bulgaria,BGR,2007,637.597097021091
Bulgaria,BGR,2008,613.864776441207
Bulgaria,BGR,2009,596.4991685079085
Bulgaria,BGR,2010,588.2127643742118
Bulgaria,BGR,2011,574.2527883179446
Bulgaria,BGR,2012,554.6723178999454
Bulgaria,BGR,2013,536.105354391118
Bulgaria,BGR,2014,546.6259273267425
Bulgaria,BGR,2015,541.9380271246122
Bulgaria,BGR,2016,536.5417660644292
Bulgaria,BGR,2017,532.736372045635
Bulgaria,BGR,2018,541.0324884405281
Bulgaria,BGR,2019,541.0826988835898
Burkina Faso,BFA,1990,256.5053891582839
Burkina Faso,BFA,1991,252.35797458366648
Burkina Faso,BFA,1992,251.12066609752551
Burkina Faso,BFA,1993,250.8749422863096
Burkina Faso,BFA,1994,251.05550974182583
Burkina Faso,BFA,1995,251.58604930538772
Burkina Faso,BFA,1996,252.09803739200416
Burkina Faso,BFA,1997,252.825372196277
Burkina Faso,BFA,1998,251.5514816001488
Burkina Faso,BFA,1999,261.33084404429604
Burkina Faso,BFA,2000,272.37998532108475
Burkina Faso,BFA,2001,279.6778825197597
Burkina Faso,BFA,2002,293.4783598046597
Burkina Faso,BFA,2003,288.25297735758284
Burkina Faso,BFA,2004,289.1305725724825
Burkina Faso,BFA,2005,290.44112310724444
Burkina Faso,BFA,2006,293.52945531136623
Burkina Faso,BFA,2007,291.52970656763165
Burkina Faso,BFA,2008,293.8988488024464
Burkina Faso,BFA,2009,296.201401742706
Burkina Faso,BFA,2010,295.0079969715237
Burkina Faso,BFA,2011,294.40157065841885
Burkina Faso,BFA,2012,294.2362967603792
Burkina Faso,BFA,2013,294.2911786365105
Burkina Faso,BFA,2014,291.55750130921444
Burkina Faso,BFA,2015,296.0020624135847
Burkina Faso,BFA,2016,294.7641079678749
Burkina Faso,BFA,2017,294.96239876592443
Burkina Faso,BFA,2018,293.7522901797075
Burkina Faso,BFA,2019,289.19088438256927
Burundi,BDI,1990,408.82425767291545
Burundi,BDI,1991,409.4367549793108
Burundi,BDI,1992,410.0025738722183
Burundi,BDI,1993,410.6294253530865
Burundi,BDI,1994,408.3878078194915
Burundi,BDI,1995,408.63469939957446
Burundi,BDI,1996,405.4062435542161
Burundi,BDI,1997,397.6853577128212
Burundi,BDI,1998,389.596400977466
Burundi,BDI,1999,378.1743632193579
Burundi,BDI,2000,369.56390579692646
Burundi,BDI,2001,356.7582851410881
Burundi,BDI,2002,351.2658078609612
Burundi,BDI,2003,347.0229711642479
Burundi,BDI,2004,345.5860765296756
Burundi,BDI,2005,342.54819642090274
Burundi,BDI,2006,336.2958508148497
Burundi,BDI,2007,329.30222686444034
Burundi,BDI,2008,323.9252913717353
Burundi,BDI,2009,319.2700232047299
Burundi,BDI,2010,317.62527048860227
Burundi,BDI,2011,316.14620212348353
Burundi,BDI,2012,314.2798913526903
Burundi,BDI,2013,310.1057871130293
Burundi,BDI,2014,306.4537574608218
Burundi,BDI,2015,303.32859425377023
Burundi,BDI,2016,299.0818221482742
Burundi,BDI,2017,297.12684640324176
Burundi,BDI,2018,298.280684061168
Burundi,BDI,2019,296.89800946487907
Cambodia,KHM,1990,359.9618617383128
Cambodia,KHM,1991,357.63811933917026
Cambodia,KHM,1992,356.13643862251325
Cambodia,KHM,1993,356.4147422313661
Cambodia,KHM,1994,357.37704150837345
Cambodia,KHM,1995,357.6482572949815
Cambodia,KHM,1996,355.6958120161906
Cambodia,KHM,1997,353.4123750622423
Cambodia,KHM,1998,351.68351994643484
Cambodia,KHM,1999,349.9840700725229
Cambodia,KHM,2000,346.791188590216
Cambodia,KHM,2001,343.22263073511243
Cambodia,KHM,2002,338.8968641151119
Cambodia,KHM,2003,334.14521791688594
Cambodia,KHM,2004,330.2819821007036
Cambodia,KHM,2005,325.8890467092007
Cambodia,KHM,2006,321.6042981993908
Cambodia,KHM,2007,318.75624518059914
Cambodia,KHM,2008,316.3300643799063
Cambodia,KHM,2009,315.6235612717019
Cambodia,KHM,2010,316.5974926673077
Cambodia,KHM,2011,317.71340561415195
Cambodia,KHM,2012,317.20167769281784
Cambodia,KHM,2013,316.0961916372775
Cambodia,KHM,2014,314.7915470248651
Cambodia,KHM,2015,313.8672698427078
Cambodia,KHM,2016,312.86461485259
Cambodia,KHM,2017,312.65357572880924
Cambodia,KHM,2018,312.7264416389034
Cambodia,KHM,2019,312.8228547798333
Cameroon,CMR,1990,283.54686849578223
Cameroon,CMR,1991,284.0285383393851
Cameroon,CMR,1992,286.38142932765066
Cameroon,CMR,1993,288.778631448793
Cameroon,CMR,1994,289.8200204542334
Cameroon,CMR,1995,291.85949752308176
Cameroon,CMR,1996,295.0303198840253
Cameroon,CMR,1997,300.13714591075035
Cameroon,CMR,1998,305.0080444214709
Cameroon,CMR,1999,308.4404463811585
Cameroon,CMR,2000,314.9754279865415
Cameroon,CMR,2001,314.00621660811
Cameroon,CMR,2002,318.10736604401325
Cameroon,CMR,2003,316.71094183345923
Cameroon,CMR,2004,315.29954206250073
Cameroon,CMR,2005,314.74053209671695
Cameroon,CMR,2006,315.9374300729405
Cameroon,CMR,2007,311.1089789923886
Cameroon,CMR,2008,310.6221901294893
Cameroon,CMR,2009,308.84633171522904
Cameroon,CMR,2010,306.82495691634256
Cameroon,CMR,2011,305.61329066325226
Cameroon,CMR,2012,304.09607683873685
Cameroon,CMR,2013,300.4805842528952
Cameroon,CMR,2014,295.3249311426547
Cameroon,CMR,2015,294.5564811711134
Cameroon,CMR,2016,286.5633082498209
Cameroon,CMR,2017,282.1026272158652
Cameroon,CMR,2018,278.85912157388583
Cameroon,CMR,2019,274.4164765373024
Canada,CAN,1990,236.5763397979221
Canada,CAN,1991,229.9397252967085
Canada,CAN,1992,224.4133833711524
Canada,CAN,1993,222.01326532316463
Canada,CAN,1994,217.45283474011265
Canada,CAN,1995,212.88698215783268
Canada,CAN,1996,207.443561241146
Canada,CAN,1997,202.022549806601
Canada,CAN,1998,196.263500978232
Canada,CAN,1999,189.0110276154212
Canada,CAN,2000,180.6278450921065
Canada,CAN,2001,173.5592280828436
Canada,CAN,2002,167.96053568400913
Canada,CAN,2003,160.77495782415735
Canada,CAN,2004,152.67213995892658
Canada,CAN,2005,145.58467500350858
Canada,CAN,2006,137.90852375981524
Canada,CAN,2007,132.80556462435382
Canada,CAN,2008,127.64101517760866
Canada,CAN,2009,122.0604552085329
Canada,CAN,2010,117.4847869428511
Canada,CAN,2011,112.84499805730556
Canada,CAN,2012,110.15238850865146
Canada,CAN,2013,107.78578194710026
Canada,CAN,2014,106.88828676273742
Canada,CAN,2015,105.33904745369848
Canada,CAN,2016,104.97617148867336
Canada,CAN,2017,104.4990957308342
Canada,CAN,2018,107.30943557869628
Canada,CAN,2019,107.92121224807322
Cape Verde,CPV,1990,230.0775045276989
Cape Verde,CPV,1991,229.3652133325352
Cape Verde,CPV,1992,228.12429531058987
Cape Verde,CPV,1993,230.28201283920728
Cape Verde,CPV,1994,229.6987167314372
Cape Verde,CPV,1995,227.4993173084088
Cape Verde,CPV,1996,229.9221616478571
Cape Verde,CPV,1997,233.2846208076692
Cape Verde,CPV,1998,227.78905422606385
Cape Verde,CPV,1999,225.281590085999
Cape Verde,CPV,2000,222.8385580925716
Cape Verde,CPV,2001,221.31066798313992
Cape Verde,CPV,2002,220.47934352031504
Cape Verde,CPV,2003,219.15096053206923
Cape Verde,CPV,2004,218.44336256319505
Cape Verde,CPV,2005,218.00576121678463
Cape Verde,CPV,2006,203.62701536846416
Cape Verde,CPV,2007,197.7360362951516
Cape Verde,CPV,2008,196.15031145118263
Cape Verde,CPV,2009,195.0737209695048
Cape Verde,CPV,2010,193.46081906508013
Cape Verde,CPV,2011,198.29924379568004
Cape Verde,CPV,2012,199.0675360429862
Cape Verde,CPV,2013,198.06309343391783
