Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Country_iso,WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2014.0,7.43,93.05,93.32857143,11.6104,Office of Environment and Heritage NSW Government,"2 Campaign Site, 1 Trend Site"
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Palmerston,2014.0,9.25,82.0,83.0,81.0,Northern Territory Ambient Air Quality Monitoring Report 2014,1 sub-urban
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Palmerston,2014.0,9.3,93.05,93.32857143,12.3384,NEPM,1 Sub-Urban
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Perth,2014.0,7.95,,,,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Singleton,2014.0,7.77,93.05,93.32857143,13.7944,Office of Environment and Heritage NSW Government,1 Population Centre
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Sydney,2014.0,7.68,,,,Office of Environment and Heritage NSW Government,"2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site"
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Tamworth,2014.0,,96.133,98.17142935,15.1594,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Townsville,2014.0,,97.85,96.92857224,95.27,"http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf, http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/","1 residential, 1 Residential (light industry)"
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Upper Hunter,2014.0,8.43,,,,http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf,
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Wagga Wagga,2014.0,7.46,,,,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Whyalla,2014.0,,93.05,93.32857143,16.7064,EPA South Australia,"1 Industry, 1 Residential"
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2014.0,7.01,97.94,96.92857233,95.36,Office of Environment and Heritage NSW Government,"2 Peformance Site, 1 Trend Site"
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Wyong,2014.0,5.49,96.147,98.17142949,17.7074,Office of Environment and Heritage NSW Government,1 Peformance Site
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Adelaide,2015.0,7.45,97.4,96.92857143,94.46,EPA South Australia,"5 Residential, 2 Residential/Industry"
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Albany,2015.0,,,,,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Albury,2015.0,,97.13,96.92857152,94.55,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Ayr,2015.0,,,,,Queensland Government Data,
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Bathurst,2015.0,,,,,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Brisbane,2015.0,6.08,93.05,93.32857143,34.204,Queensland Government Data,
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Bunbury,2015.0,9.3,96.71,98.17142873,38.754,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Busselton,2015.0,8.6,93.05,93.32857143,48.764,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Collie,2015.0,,93.05,93.32857143,63.324,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Darwin,2015.0,8.6,98.0,96.0,95.0,Northern Territory Ambient Air Quality Monitoring Report 2014,1 urban
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Darwin,2015.0,8.6,,,,NT-EPA,1 Urban
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Geraldton,2015.0,,,,,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Gladstone,2015.0,4.09,93.05,93.32857143,83.344,Queensland Government Data,
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Ipswich,2015.0,,,,,Queensland Government Data,
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Jondaryan,2015.0,5.76,93.05,93.32857143,92.444,Queensland Government Data,
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Mackay,2015.0,,97.53,96.92857192,94.95,Queensland Government Data,
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Moranbah,2015.0,,,,,Queensland Government Data,
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Mount Isa,2015.0,,93.05,93.32857143,10.7004,Queensland Government Data,
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Muswellbrook,2015.0,8.66,,,,Office of Environment and Heritage NSW Government,1 Population Centre
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2015.0,7.93,96.114,98.17142916,11.7014,Office of Environment and Heritage NSW Government,"2 Campaign Site, 3 Non Nepm Site, 1 Trend Site"
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Palmerston,2015.0,7.8,94.0,93.0,94.0,Northern Territory Ambient Air Quality Monitoring Report 2015,1 sub-urban
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Palmerston,2015.0,7.8,97.66,96.92857205,95.08,NEPM,1 Sub-Urban
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Perth,2015.0,8.5,93.05,93.32857143,12.8844,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Singleton,2015.0,7.58,93.05,93.32857143,13.6124,Office of Environment and Heritage NSW Government,1 Population Centre
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Sydney,2015.0,7.78,93.05,93.32857143,14.5224,Office of Environment and Heritage NSW Government,"2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site"
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Tamworth,2015.0,,93.05,93.32857143,15.2504,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Townsville,2015.0,,96.136,98.17142938,15.7054,Queensland Government Data,
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Wagga Wagga,2015.0,7.6,96.139,98.17142941,16.2514,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Whyalla,2015.0,,96.143,98.17142945,16.9794,EPA South Australia,"1 Industry, 1 Residential"
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2015.0,6.98,,,,Office of Environment and Heritage NSW Government,"2 Peformance Site, 1 Trend Site"
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Wynnum,2015.0,3.69,,,,Queensland Government Data,
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Wyong,2015.0,5.19,97.97,96.92857236,95.39,Office of Environment and Heritage NSW Government,1 Peformance Site
Australia,AUS,2015,4.471412706010098,23932499.0,Oceania,AUS,Western Pacific Region,AUS,Australia,Yarwun,2015.0,5.1,,,,Queensland Government Data,
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Adelaide,2016.0,6.88,93.05,93.32857143,87.24,EPA South Australia,"5 Residential, 2 Residential/Industry"
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Albany,2016.0,,96.58,98.1714286,15.094,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Albury,2016.0,,97.12,96.92857151,94.54,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Bathurst,2016.0,,93.05,93.32857143,28.7439999999999,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Brisbane,2016.0,6.61,97.18,96.92857157,94.6,Queensland Government Data,
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Bunbury,2016.0,8.4,97.19,96.92857158,94.61,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Busselton,2016.0,8.1,96.76,98.17142878,47.854,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Collie,2016.0,,96.83,98.17142885,60.594,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Darwin,2016.0,6.49,99.0,99.0,95.0,Nothern Territory Environnement Protection Authority,1 urban
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Darwin,2016.0,6.5,96.86,98.17142888,66.054,NT-EPA,1 Urban
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Geraldton,2016.0,,96.93,98.17142895,78.794,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Gladstone,2016.0,4.88,96.96,98.17142898,84.2539999999999,Queensland Government Data,
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Ipswich,2016.0,,93.05,93.32857143,57.864,Queensland Government Data,
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Jondaryan,2016.0,5.1,96.1,98.17142902,91.534,Queensland Government Data,
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Mackay,2016.0,,,,,Queensland Government Data,
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Moranbah,2016.0,,96.107,98.17142909,10.4274,Queensland Government Data,
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Mount Isa,2016.0,,93.05,93.32857143,10.5184,Queensland Government Data,
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Muswellbrook,2016.0,8.42,,,,Office of Environment and Heritage NSW Government,1 Population Centre
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2016.0,8.14,,,,Office of Environment and Heritage NSW Government,"2 Campaign Site, 3 Non Nepm Site, 1 Trend Site"
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Palmerston,2016.0,7.15,92.0,92.0,93.0,Nothern Territory Environnement Protection Authority,1 sub-urban
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Palmerston,2016.0,7.2,93.05,93.32857143,11.9744,NEPM,1 Sub-Urban
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Perth,2016.0,7.54,98.7,,99.6,Department of Water and Environmental Regulation,1 residential coastal high density)
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Perth,2016.0,7.68,96.119,98.17142921,12.6114,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Singleton,2016.0,7.85,97.74,96.92857213,95.16,Office of Environment and Heritage NSW Government,1 Population Centre
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Sydney,2016.0,7.88,97.79,96.92857218,95.21,Office of Environment and Heritage NSW Government,"2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site"
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Tamworth,2016.0,,97.82,96.92857221,95.24,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Wagga Wagga,2016.0,7.38,97.88,96.92857227,95.3,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Whyalla,2016.0,,97.92,96.92857231,95.34,EPA South Australia,"1 Industry, 1 Residential"
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2016.0,7.06,,,,Office of Environment and Heritage NSW Government,"2 Peformance Site, 1 Trend Site"
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Wynnum,2016.0,4.16,93.05,93.32857143,17.4344,Queensland Government Data,
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Wyong,2016.0,5.75,96.148,98.1714295,17.8894,Office of Environment and Heritage NSW Government,1 Peformance Site
Australia,AUS,2016,4.248385205849614,24262710.0,,AUS,Western Pacific Region,AUS,Australia,Yarwun,2016.0,4.58,97.99,96.92857238,95.41,Queensland Government Data,
Australia,AUS,2017,4.060651606866286,24584619.0,,AUS,Western Pacific Region,AUS,Australia,Adelaide,2017.0,7.54,95.1999999999999,95.4285714285714,87.0,EPA South Australia,"6 Residential, 1 Residential/Industry, 1 Roadside"
Australia,AUS,2017,4.060651606866286,24584619.0,,AUS,Western Pacific Region,AUS,Australia,Darwin,2017.0,7.0,66.5,66.5,77.5,Northern Territory Ambient Air Quality Monitoring Report 2017,2 urban
Australia,AUS,2017,4.060651606866286,24584619.0,,AUS,Western Pacific Region,AUS,Australia,Palmerston,2017.0,7.3,96.0,96.0,85.0,Northern Territory Ambient Air Quality Monitoring Report 2017,1 sub-urban
Australia,AUS,2017,4.060651606866286,24584619.0,,AUS,Western Pacific Region,AUS,Australia,Port Pirie,2017.0,,,92.0,,EPA South Australia,1 Residential/Industry
Australia,AUS,2017,4.060651606866286,24584619.0,,AUS,Western Pacific Region,AUS,Australia,Whyalla,2017.0,,,96.0,,EPA South Australia,"1 Industry, 1 Residential"
Austria,AUT,2011,19.764117365623065,8453501.0,,AUT,,,,,,,,,,,
Austria,AUT,2012,18.919050994540807,8502230.0,,AUT,,,,,,,,,,,
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Am Rechen,2013.0,,,,95.12557078,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Amstetten,2013.0,,,,94.84018265,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Arnoldstein,2013.0,,,,,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Bad Vöslau,2013.0,,,,92.57990868,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Biedermannsdorf,2013.0,,,,95.28538813,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Bludenz,2013.0,,,,94.96575342,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Bratislava,2013.0,,,,90.53652968,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Braunau Am Inn,2013.0,,,,92.44292237,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Brixlegg,2013.0,16.12,,,,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Bruck An Der Mur,2013.0,,,,95.62785388,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Burgfried,2013.0,,,,95.54794521,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Dalaas,2013.0,,,,95.33105023,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Deutschlandsberg,2013.0,,,,93.32191781,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Donawitz,2013.0,,,,95.65068493,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Dornbirn,2013.0,,,,94.37214612,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Durnrohr,2013.0,18.74,,,94.93150685,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Ebenthal In Karnten,2013.0,,,,,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Eisenstadt,2013.0,18.84,,,95.456621,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Enns,2013.0,16.25,,,94.28082192,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Feldkirch,2013.0,,,,95.54794521,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Freistadt,2013.0,9.23,,,89.82876712,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Furstenfeld,2013.0,,,,95.69634703,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Gänserndorf,2013.0,,,,95.51369863,European Environment Agency (downloaded in 2021),
Austria,AUT,2013,17.918048222017546,8556191.0,,AUT,European Region,AUT,Austria,Gemeinde Imst,2013.0,,,,96.07305936,European Environment Agency (downloaded in 2021),
