Population,Year,Country_iso,PM2.5 (μg/m3),Air pollution death rate,Country Name,Country Code,GDP/capita,Code_x,Health expenditure as a % of GDP,Code_y,Cardiovascular disease death rate
4479217.0,2016.0,OMN,41.7821918143802,153.5636208710215,Oman,OMN,16772.738,OMN,4.36,OMN,579.0534484469947
4665926.0,2017.0,OMN,41.1152382655137,149.3749861859378,Oman,OMN,17329.186,OMN,3.97,OMN,565.0463657630768
183340168.0,2011.0,PAK,66.1,94.15421858775072,Pakistan,PAK,1164.9789,PAK,2.34,PAK,384.1996575469986
187280125.0,2012.0,PAK,62.376646285051,98.25636139790484,Pakistan,PAK,1198.1177,PAK,2.36,PAK,381.285763523517
191260799.0,2013.0,PAK,36.5,102.95170926282636,Pakistan,PAK,1208.9177,PAK,2.6,PAK,379.5673024865609
195305012.0,2014.0,PAK,59.5183627105334,105.52128036008573,Pakistan,PAK,1251.1757,PAK,2.72,PAK,376.31984885609006
199426953.0,2015.0,PAK,60.085892907291,106.78878173900864,Pakistan,PAK,1356.6678,PAK,2.69,PAK,373.01181859478464
203631356.0,2016.0,PAK,58.6327639272856,106.48427841285812,Pakistan,PAK,1368.427,PAK,2.89,PAK,368.99133741265706
207906210.0,2017.0,PAK,58.2824187715197,105.8338573345316,Pakistan,PAK,1464.9261,PAK,2.9,PAK,365.4935916564694
3706479.0,2011.0,PAN,14.2960389925591,19.970877161642044,Panama,PAN,9358.269,PAN,6.59,PAN,139.4745291223459
3770635.0,2012.0,PAN,13.9723665117281,20.44519320323353,Panama,PAN,10722.262,PAN,6.56,PAN,137.95008841175638
3835447.0,2013.0,PAN,14.0,20.69055085329957,Panama,PAN,11889.095,PAN,6.65,PAN,137.3119904068079
3901311.0,2014.0,PAN,12.9216151340018,20.6110376517414,Panama,PAN,12796.074,PAN,6.92,PAN,135.2424605958699
3968490.0,2015.0,PAN,12.4907439402203,20.02095932095744,Panama,PAN,13630.301,PAN,6.81,PAN,132.03734487452894
4037073.0,2016.0,PAN,11.4655474228093,18.61038330910017,Panama,PAN,14343.98,PAN,7.32,PAN,130.49101140919888
4106764.0,2017.0,PAN,11.4000543321554,17.086174052273506,Panama,PAN,15146.408,PAN,6.91,PAN,128.97956047607093
7472196.0,2011.0,PNG,15.5190338310274,22.900211692595885,Papua New Guinea,PNG,2406.911,PNG,2.29,PNG,386.35143979627424
7631003.0,2012.0,PNG,14.6065331586861,23.11495758098153,Papua New Guinea,PNG,2790.6763,PNG,2.67,PNG,384.69737906116126
7788388.0,2013.0,PNG,13.9526279259945,23.16736716454212,Papua New Guinea,PNG,2729.8887,PNG,3.0,PNG,380.8981750903735
7946733.0,2014.0,PNG,13.2452982255431,23.27531137969564,Papua New Guinea,PNG,2920.783,PNG,3.27,PNG,378.4374141482604
8107772.0,2015.0,PNG,13.2617261015842,23.382236180049965,Papua New Guinea,PNG,2679.3467,PNG,1.82,PNG,378.2828706691464
8271766.0,2016.0,PNG,12.615055986926,23.3200096258651,Papua New Guinea,PNG,2509.6296,PNG,2.33,PNG,374.93816975348767
8438038.0,2017.0,PNG,12.2944182563739,23.337218794952385,Papua New Guinea,PNG,2695.249,PNG,2.23,PNG,374.3947723159536
6333981.0,2011.0,PRY,14.598118548124,20.67782021865473,Paraguay,PRY,5329.387,PRY,5.83,PRY,198.8025634720552
6421510.0,2012.0,PRY,13.9483061467426,20.002543592843416,Paraguay,PRY,5185.1416,PRY,6.53,PRY,194.49950324921696
6510273.0,2013.0,PRY,12.9265692829268,19.63697217231443,Paraguay,PRY,5936.976,PRY,6.05,PRY,195.76565482047965
6599524.0,2014.0,PRY,12.6410754978609,18.438724165231907,Paraguay,PRY,6118.318,PRY,6.64,PRY,187.47712653487747
6688746.0,2015.0,PRY,13.0380740210492,18.21597859041644,Paraguay,PRY,5413.776,PRY,6.7,PRY,186.5832264427713
6777878.0,2016.0,PRY,11.649322480578,19.61062474076007,Paraguay,PRY,5324.609,PRY,6.68,PRY,193.11951486012083
6867058.0,2017.0,PRY,11.9090808488171,20.107160294405016,Paraguay,PRY,5678.87,PRY,6.61,PRY,191.63903053661065
29264314.0,2011.0,PER,36.0625,30.30575215117196,Peru,PER,5869.3237,PER,4.53,PER,104.54988951781314
29506790.0,2012.0,PER,30.37,30.28339864823694,Peru,PER,6528.9717,PER,4.74,PER,102.44656414580405
29773986.0,2013.0,PER,34.52166666666667,29.95679699451023,Peru,PER,6756.753,PER,4.76,PER,99.95399569491808
30090372.0,2014.0,PER,32.928333333333335,28.88232243056886,Peru,PER,6672.8774,PER,4.98,PER,95.0834485296504
30470739.0,2015.0,PER,27.425,28.02414686435475,Peru,PER,6229.1006,PER,4.98,PER,91.54822631272448
30926036.0,2016.0,PER,27.5,27.78135595087916,Peru,PER,6204.9966,PER,4.97,PER,90.2799982662862
31444299.0,2017.0,PER,23.398,27.50971338217995,Peru,PER,6710.508,PER,4.92,PER,89.85563333935792
95570049.0,2011.0,PHL,22.7548344688727,45.81060961268819,Philippines,PHL,2450.7356,PHL,4.03,PHL,325.5404939523962
97212639.0,2012.0,PHL,22.5495836082338,45.46571456707208,Philippines,PHL,2694.3052,PHL,4.18,PHL,325.4796555783753
98871558.0,2013.0,PHL,32.5,44.99031764574037,Philippines,PHL,2871.4297,PHL,4.27,PHL,322.91253557773274
100513137.0,2014.0,PHL,30.333333333333332,44.57172954553419,Philippines,PHL,2959.6455,PHL,3.7,PHL,320.55213574874523
102113206.0,2015.0,PHL,29.928571428571427,44.65422154548695,Philippines,PHL,3001.0432,PHL,3.9,PHL,321.36521050985573
103663812.0,2016.0,PHL,26.833333333333332,43.93006660651573,Philippines,PHL,3073.6548,PHL,3.95,PHL,318.5080043009342
105172921.0,2017.0,PHL,39.2,43.44443094234384,Philippines,PHL,3123.2456,PHL,3.96,PHL,315.14778218213314
38286824.0,2011.0,POL,26.3725070743675,50.81892068072104,Poland,POL,13879.561,POL,6.24,POL,268.80870688534714
38227033.0,2012.0,POL,24.2639773905809,48.847181505818966,Poland,POL,13097.2705,POL,6.22,POL,265.1642024030864
38158043.0,2013.0,POL,24.482698412698415,45.71750851224581,Poland,POL,13696.466,POL,6.41,POL,257.56934531388725
38091095.0,2014.0,POL,24.815303030303028,42.27586739867066,Poland,POL,14271.306,POL,6.39,POL,247.0345588591749
38034076.0,2015.0,POL,23.29514285714286,41.607209057904335,Poland,POL,12578.495,POL,6.39,POL,246.60146759951783
37989218.0,2016.0,POL,22.398028169014083,40.337912445112224,Poland,POL,12447.439,POL,6.53,POL,239.1408571422536
37953176.0,2017.0,POL,22.874399999999998,39.990985616134815,Poland,POL,13864.682,POL,6.56,POL,237.07019783393025
10569388.0,2011.0,PRT,10.3550126282855,12.871878317151625,Portugal,PRT,23186.914,PRT,9.73,PRT,143.5186035882158
10526308.0,2012.0,PRT,9.48480279892085,12.240377598223336,Portugal,PRT,20564.89,PRT,9.65,PRT,138.50762381717277
10473025.0,2013.0,PRT,6.382857142857143,11.542270782483348,Portugal,PRT,21647.041,PRT,9.4,PRT,133.8341711674138
10418224.0,2014.0,PRT,7.62,10.788530566259572,Portugal,PRT,22074.3,PRT,9.34,PRT,130.10861865526178
10368346.0,2015.0,PRT,9.849285714285715,9.996282845821645,Portugal,PRT,19242.367,PRT,9.32,PRT,127.65659714742117
10325540.0,2016.0,PRT,7.197692307692307,9.494159263763704,Portugal,PRT,19978.4,PRT,9.39,PRT,127.1340075756371
10288527.0,2017.0,PRT,9.309166666666666,9.15379529702948,Portugal,PRT,21437.348,PRT,9.31,PRT,127.98840020742696
3559862.0,2011.0,PRI,10.5794061082171,6.102388967020515,Puerto Rico,PRI,27278.883,,0.0,PRI,123.4915813170574
3536570.0,2012.0,PRI,9.96624444983323,5.786281997995346,Puerto Rico,PRI,27944.734,,0.0,PRI,113.955426134375
3503865.0,2013.0,PRI,9.70375413608891,5.873531761842949,Puerto Rico,PRI,28513.166,,0.0,PRI,114.34738521497457
3453667.0,2014.0,PRI,9.08922771683943,5.729369846097726,Puerto Rico,PRI,28981.457,,0.0,PRI,109.96294168683993
3381512.0,2015.0,PRI,8.92091028712799,5.443509345412504,Puerto Rico,PRI,29763.488,,0.0,PRI,102.98527879635265
3283121.0,2016.0,PRI,8.34287125794032,5.621216326121172,Puerto Rico,PRI,30627.164,,0.0,PRI,105.3870481570453
3163676.0,2017.0,PRI,8.34903333944518,5.672278738045486,Puerto Rico,PRI,31108.76,,0.0,PRI,106.37396674579504
2035862.0,2011.0,QAT,81.2730055002605,156.40172362901075,Qatar,QAT,82409.945,QAT,1.6,QAT,370.3227596942663
2196078.0,2012.0,QAT,89.2469712776012,150.7589787158765,Qatar,QAT,85075.984,QAT,1.75,QAT,356.00976321396905
2336579.0,2013.0,QAT,88.8905150284335,147.8884375222842,Qatar,QAT,85050.69,QAT,2.08,QAT,348.1891088598862
2459202.0,2014.0,QAT,78.8328403496723,148.31784101376587,Qatar,QAT,83858.34,QAT,2.42,QAT,351.45387318685243
2565708.0,2015.0,QAT,94.4038911899951,154.50420189716564,Qatar,QAT,63039.113,QAT,3.0,QAT,379.26154559615605
2654379.0,2016.0,QAT,38.0,149.68489180926332,Qatar,QAT,57162.97,QAT,3.25,QAT,373.23719609620633
2724727.0,2017.0,QAT,91.1873279323164,144.90540486298283,Qatar,QAT,59124.867,QAT,2.98,QAT,366.8619292262395
20336718.0,2011.0,ROU,17.6367546388193,49.73656574266176,Romania,ROU,9099.218,ROU,4.7,ROU,426.2066448763987
20227467.0,2012.0,ROU,16.3158453881701,47.97357880563808,Romania,ROU,8507.1045,ROU,4.73,ROU,420.4294789836166
20132780.0,2013.0,ROU,16.054,43.97021965198058,Romania,ROU,9547.853,ROU,5.2,ROU,397.5164449440723
20035928.0,2014.0,ROU,14.504285714285714,43.09336144229738,Romania,ROU,10043.678,ROU,5.02,ROU,400.0289243208413
19925182.0,2015.0,ROU,16.768333333333334,41.17936873928867,Romania,ROU,8969.148,ROU,4.95,ROU,391.6575986279822
19796280.0,2016.0,ROU,16.232499999999998,40.016041588689966,Romania,ROU,9548.588,ROU,5.0,ROU,384.1840997519793
19653966.0,2017.0,ROU,19.143333333333334,39.36003998880369,Romania,ROU,10807.009,ROU,5.15,ROU,379.9989951232917
10293333.0,2011.0,RWA,42.6809593723863,26.041040453335143,Rwanda,RWA,668.4947,RWA,7.9,RWA,260.8617802992653
10549668.0,2012.0,RWA,44.5608962410599,27.407425107680204,Rwanda,RWA,725.1698,RWA,8.07,RWA,260.2762976557452
10811538.0,2013.0,RWA,44.4115850805418,28.399348046313506,Rwanda,RWA,722.89435,RWA,6.75,RWA,258.10483985930466
11083629.0,2014.0,RWA,42.2114874390308,29.38463068934219,Rwanda,RWA,743.559,RWA,6.96,RWA,256.9251203704596
11369066.0,2015.0,RWA,42.6144897076476,29.93360488669792,Rwanda,RWA,751.0774,RWA,6.62,RWA,255.83494287519443
11668829.0,2016.0,RWA,42.8438020857142,29.347806227306688,Rwanda,RWA,744.76074,RWA,6.93,RWA,254.1057499081268
11980960.0,2017.0,RWA,43.2102171630293,29.2262867760344,Rwanda,RWA,772.317,RWA,6.39,RWA,253.25939438123405
175538.0,2011.0,LCA,28.0786559337834,32.976085383080964,St. Lucia,LCA,8983.744,LCA,5.14,LCA,192.13616593786296
176654.0,2012.0,LCA,26.3674847803291,33.461355658113405,St. Lucia,LCA,9086.388,LCA,5.0,LCA,192.0985088612055
177505.0,2013.0,LCA,25.4448016753621,35.53690080293744,St. Lucia,LCA,9378.985,LCA,5.14,LCA,200.3600320634253
178307.0,2014.0,LCA,24.2363025921188,36.738269549428985,St. Lucia,LCA,9843.309,LCA,4.76,LCA,201.1777380138745
179131.0,2015.0,LCA,24.2832396784077,37.47435282990097,St. Lucia,LCA,10093.618,LCA,4.58,LCA,203.44161537434505
180028.0,2016.0,LCA,22.3533992625413,39.31125193583936,St. Lucia,LCA,10362.352,LCA,4.91,LCA,219.45921135314688
180955.0,2017.0,LCA,22.4008171246298,38.689294486477,St. Lucia,LCA,11034.63,LCA,4.66,LCA,221.43243800115303
108315.0,2011.0,VCT,27.5828102182175,47.0211236964086,St. Vincent and the Grenadines,VCT,6242.253,VCT,4.47,VCT,298.64803050373143
108435.0,2012.0,VCT,25.7540788170391,48.73693604162212,St. Vincent and the Grenadines,VCT,6390.3105,VCT,4.69,VCT,301.61006506499064
108624.0,2013.0,VCT,24.7621800469285,50.183292622951335,St. Vincent and the Grenadines,VCT,6639.485,VCT,4.57,VCT,301.5897661911571
108868.0,2014.0,VCT,23.0309320634118,51.72023350175105,St. Vincent and the Grenadines,VCT,6684.3774,VCT,4.35,VCT,306.6006388138518
109135.0,2015.0,VCT,23.473171475819,51.677511203910434,St. Vincent and the Grenadines,VCT,6921.7026,VCT,4.08,VCT,304.4442409997849
109467.0,2016.0,VCT,22.0765517679464,50.026943253312055,St. Vincent and the Grenadines,VCT,7074.549,VCT,4.16,VCT,299.3577054542961
109826.0,2017.0,VCT,22.2005163158424,48.85383563855009,St. Vincent and the Grenadines,VCT,7213.026,VCT,4.32,VCT,297.63304683492026
187469.0,2011.0,WSM,14.6930960894409,27.740231266312243,Samoa,WSM,3932.106,WSM,5.44,WSM,419.3976336762028
189089.0,2012.0,WSM,13.6278823870368,27.725155579575144,Samoa,WSM,4020.96,WSM,5.08,WSM,418.1216289751172
190712.0,2013.0,WSM,13.3825220845194,28.062130241387724,Samoa,WSM,4037.8137,WSM,6.45,WSM,417.2036094372048
192220.0,2014.0,WSM,12.6435599879878,28.11654403106253,Samoa,WSM,3937.1863,WSM,6.61,WSM,416.0163725091329
193510.0,2015.0,WSM,12.3217957167303,28.33225962452325,Samoa,WSM,4071.927,WSM,5.79,WSM,414.49115917008095
194540.0,2016.0,WSM,11.3662982193006,28.544257227972103,Samoa,WSM,4109.663,WSM,5.43,WSM,412.52180113239103
195358.0,2017.0,WSM,11.5480270054414,28.78914655210652,Samoa,WSM,4258.979,WSM,5.57,WSM,410.8124117936365
184521.0,2011.0,STP,27.8602440163351,43.02519521825196,Sao Tome and Principe,STP,1254.5416,STP,6.76,STP,317.2186872382308
188394.0,2012.0,STP,25.9158433729757,46.694224659866514,Sao Tome and Principe,STP,1330.6201,STP,6.48,STP,316.61931505638603
192076.0,2013.0,STP,27.6588166567707,51.6710819774742,Sao Tome and Principe,STP,1564.7686,STP,7.94,STP,318.71170541802616
195727.0,2014.0,STP,27.8623018944269,56.34923059150724,Sao Tome and Principe,STP,1770.4677,STP,6.73,STP,323.7362792249199
199439.0,2015.0,STP,28.4320935154221,57.84363055850083,Sao Tome and Principe,STP,1584.7756,STP,5.34,STP,324.3566077883048
203221.0,2016.0,STP,28.6665385958683,54.81466137536412,Sao Tome and Principe,STP,1700.098,STP,6.43,STP,324.0764343796559
207086.0,2017.0,STP,28.5395843568146,52.14051934834232,Sao Tome and Principe,STP,1813.8074,STP,6.46,STP,324.13130864919594
28267591.0,2011.0,SAU,82.4190319131165,136.37764577121067,Saudi Arabia,SAU,23745.88,SAU,3.71,SAU,394.91525595686727
29154906.0,2012.0,SAU,85.5133031126929,133.40337017602704,Saudi Arabia,SAU,25243.602,SAU,4.02,SAU,384.595392969526
30052058.0,2013.0,SAU,83.6309922296027,131.0568550504599,Saudi Arabia,SAU,24845.125,SAU,4.47,SAU,375.6776235571007
30916603.0,2014.0,SAU,50.0,128.1295611582634,Saudi Arabia,SAU,24464.213,SAU,5.23,SAU,365.558819485682
31717676.0,2015.0,SAU,69.0,126.15221410086976,Saudi Arabia,SAU,20627.928,SAU,6.0,SAU,360.6551736172807
32443443.0,2016.0,SAU,86.0,122.62966929666702,Saudi Arabia,SAU,19878.764,SAU,5.84,SAU,351.8977002447976
33101182.0,2017.0,SAU,75.0,118.9000579016162,Saudi Arabia,SAU,20802.467,SAU,6.26,SAU,344.5236847112256
13033814.0,2011.0,SEN,35.9353995164773,37.06163978007148,Senegal,SEN,1366.7745,SEN,4.21,SEN,263.5297913027584
13401990.0,2012.0,SEN,36.1677559631685,38.05913353332901,Senegal,SEN,1317.7798,SEN,4.27,SEN,260.78743179809044
13782429.0,2013.0,SEN,30.0,40.06331123653435,Senegal,SEN,1372.6658,SEN,4.39,SEN,261.4674005707744
14174740.0,2014.0,SEN,25.0,42.21726327265248,Senegal,SEN,1396.6573,SEN,4.4,SEN,263.11383375824533
14578450.0,2015.0,SEN,33.0,43.26332501194386,Senegal,SEN,1219.2494,SEN,4.38,SEN,263.6077942361144
14993514.0,2016.0,SEN,29.42,43.477058083298,Senegal,SEN,1269.9033,SEN,4.26,SEN,262.35897155455643
15419354.0,2017.0,SEN,19.86,43.05243008604306,Senegal,SEN,1361.702,SEN,4.0,SEN,258.6229300888201
8963761.0,2011.0,SRB,31.0340277616719,88.7179338089493,Serbia,SRB,6809.1597,SRB,9.11,SRB,484.72606993683576
8940116.0,2012.0,SRB,28.5847483987261,85.36915687780018,Serbia,SRB,6015.9453,SRB,9.32,SRB,474.1152294953365
8918892.0,2013.0,SRB,27.4307859103552,83.55171116179744,Serbia,SRB,6755.0737,SRB,9.31,SRB,477.5655446333774
8898284.0,2014.0,SRB,26.4920725503352,82.26271084102072,Serbia,SRB,6600.0566,SRB,9.24,SRB,482.7360190570664
8876777.0,2015.0,SRB,26.9543778931131,80.08817295099189,Serbia,SRB,5588.981,SRB,8.81,SRB,478.0637753140799
8853963.0,2016.0,SRB,22.67,75.09416951865028,Serbia,SRB,5765.2007,SRB,8.46,SRB,458.0406285394455
8829623.0,2017.0,SRB,24.7263581904237,73.05876319415898,Serbia,SRB,6292.5435,SRB,8.22,SRB,453.9604180152315
91882.0,2011.0,SYC,21.6103580524095,33.99711113664262,Seychelles,SYC,12189.095,SYC,4.8,SYC,261.1263078091456
92608.0,2012.0,SYC,21.4953351062009,34.45559086899804,Seychelles,SYC,12006.683,SYC,5.73,SYC,262.0181910970313
93397.0,2013.0,SYC,20.969736916773,34.29535861370647,Seychelles,SYC,14765.674,SYC,4.51,SYC,257.01101099850086
94214.0,2014.0,SYC,20.9705174735211,33.99870927126034,Seychelles,SYC,14700.334,SYC,4.74,SYC,252.1787777708078
94981.0,2015.0,SYC,20.0535949646053,34.356327835315504,Seychelles,SYC,14745.342,SYC,4.59,SYC,250.76567065125016
95711.0,2016.0,SYC,20.4038244614002,35.27527593132242,Seychelles,SYC,15068.62,SYC,5.19,SYC,251.85520296145816
96418.0,2017.0,SYC,20.1786493605547,35.85406936823041,Seychelles,SYC,15945.265,SYC,4.91,SYC,251.82517403994305
6563238.0,2011.0,SLE,18.7431558075717,29.33054191733408,Sierra Leone,SLE,448.33768,SLE,13.28,SLE,316.6676836608115
6712586.0,2012.0,SLE,20.1012941730483,31.752153409380025,Sierra Leone,SLE,566.37823,SLE,10.59,SLE,314.24532334742213
6863975.0,2013.0,SLE,18.4356667921992,34.1394463333076,Sierra Leone,SLE,716.8358,SLE,11.57,SLE,308.9559348032458
7017153.0,2014.0,SLE,17.6982322246576,35.49744353444305,Sierra Leone,SLE,714.69977,SLE,19.73,SLE,302.1597581401677
7171909.0,2015.0,SLE,22.5285979320816,36.11547399772276,Sierra Leone,SLE,588.2289,SLE,20.41,SLE,302.8464119484731
7328846.0,2016.0,SLE,21.3439323254655,34.57128643309233,Sierra Leone,SLE,501.41516,SLE,16.53,SLE,297.34446495817343
7488427.0,2017.0,SLE,21.6259466795766,33.827446715567206,Sierra Leone,SLE,496.68228,SLE,9.4,SLE,295.99842399077204
5263640.0,2011.0,SGP,17.0,19.116948573887232,Singapore,SGP,53890.43,SGP,3.16,SGP,118.70561623239873
5369469.0,2012.0,SGP,19.0,19.62869342038612,Singapore,SGP,55546.49,SGP,3.33,SGP,115.15731595764308
5453732.0,2013.0,SGP,20.0,20.09359980583796,Singapore,SGP,56967.426,SGP,3.69,SGP,110.43077367248566
5525628.0,2014.0,SGP,18.0,20.35441080707644,Singapore,SGP,57562.53,SGP,3.87,SGP,106.32256387609648
5592143.0,2015.0,SGP,24.0,20.001339535339977,Singapore,SGP,55646.617,SGP,4.18,SGP,102.22058404805549
5653625.0,2016.0,SGP,15.0,19.22685253499792,Singapore,SGP,56848.176,SGP,4.39,SGP,98.56111700651172
5708042.0,2017.0,SGP,14.0,18.58003326015041,Singapore,SGP,61176.457,SGP,4.36,SGP,95.85145769162985
5408932.0,2011.0,SVK,21.7671985081086,52.5041203532999,Slovak Republic,SVK,18406.012,SVK,7.35,SVK,347.2639576089524
5414894.0,2012.0,SVK,19.76493292649,49.32088435036895,Slovak Republic,SVK,17430.826,SVK,7.54,SVK,332.6448120947531
5421721.0,2013.0,SVK,19.3154926795452,46.25858484108943,Slovak Republic,SVK,18203.242,SVK,7.5,SVK,321.1240480687158
5428798.0,2014.0,SVK,19.21333333333333,43.664219385756354,Slovak Republic,SVK,18630.977,SVK,6.89,SVK,311.2533236820159
5435614.0,2015.0,SVK,18.6575,43.21022652058261,Slovak Republic,SVK,16335.6455,SVK,6.79,SVK,316.5276601362239
5442001.0,2016.0,SVK,14.9125,40.23818420710179,Slovak Republic,SVK,16501.084,SVK,7.11,SVK,304.922604199431
5447903.0,2017.0,SVK,19.038888888888888,39.429102065585546,Slovak Republic,SVK,17494.729,SVK,6.77,SVK,303.7556883413721
2051277.0,2011.0,SVN,19.5141378986477,23.66051103672553,Slovenia,SVN,25095.133,SVN,8.54,SVN,177.43258426884188
2057826.0,2012.0,SVN,17.6700790587538,23.140150023917805,Slovenia,SVN,22643.1,SVN,8.72,SVN,173.97802338128855
2063120.0,2013.0,SVN,17.143333333333334,21.9943562752988,Slovenia,SVN,23496.602,SVN,8.74,SVN,166.72493866912515
2067487.0,2014.0,SVN,15.066666666666665,19.997741565824896,Slovenia,SVN,24214.922,SVN,8.5,SVN,155.26424212476158
2071199.0,2015.0,SVN,17.643333333333334,20.22015152576793,Slovenia,SVN,20881.768,SVN,8.5,SVN,157.5544756409948
2074205.0,2016.0,SVN,17.383333333333333,19.00719272475983,Slovenia,SVN,21663.643,SVN,8.46,SVN,153.27577963252256
2076395.0,2017.0,SVN,16.53,18.464184538338145,Slovenia,SVN,23455.945,SVN,8.19,SVN,153.01437327232412
541522.0,2011.0,SLB,14.3753733078393,28.243555922412376,Solomon Islands,SLB,1938.8912,SLB,6.02,SLB,815.4723055569642
556066.0,2012.0,SLB,13.4302449262841,29.34476664876288,Solomon Islands,SLB,2141.8215,SLB,5.0,SLB,818.0277308833604
571329.0,2013.0,SLB,12.5532549641069,30.3986496711605,Solomon Islands,SLB,2248.615,SLB,4.79,SLB,818.199924556616
587079.0,2014.0,SLB,12.1720308222061,31.453900796487687,Solomon Islands,SLB,2274.888,SLB,5.07,SLB,820.3991865056532
603133.0,2015.0,SLB,12.6996955537759,32.10018543224901,Solomon Islands,SLB,2167.1199,SLB,4.64,SLB,817.0828392674897
619438.0,2016.0,SLB,11.8306891531226,32.22238381961694,Solomon Islands,SLB,2225.4868,SLB,4.51,SLB,804.1146908279454
636030.0,2017.0,SLB,11.8791218449166,32.68489255702128,Solomon Islands,SLB,2332.8442,SLB,4.23,SLB,810.4477912028931
12376305.0,2011.0,SOM,31.230155808806,7.941845702358664,Somalia,SOM,377.00125,,0.0,SOM,356.9447345002113
12715487.0,2012.0,SOM,31.5871049510291,8.040541624234299,Somalia,SOM,377.00125,,0.0,SOM,355.7175217241051
13063711.0,2013.0,SOM,29.5515725965593,8.215164457127985,Somalia,SOM,350.16815,,0.0,SOM,353.92099353175183
13423571.0,2014.0,SOM,30.4010806672921,8.280214785590655,Somalia,SOM,374.11478,,0.0,SOM,353.8941029486924
13797204.0,2015.0,SOM,32.0183924316105,8.528634290415607,Somalia,SOM,386.4378,,0.0,SOM,354.3025117198233
14185635.0,2016.0,SOM,31.751746079705,8.510247949239789,Somalia,SOM,389.82205,,0.0,SOM,353.2972086433975
14589165.0,2017.0,SOM,32.0345842282344,8.57269445817525,Somalia,SOM,384.4634,,0.0,SOM,352.3420920920015
52003759.0,2011.0,ZAF,47.825,75.1055518025238,South Africa,ZAF,8810.931,ZAF,8.74,ZAF,276.7855677295654
52832659.0,2012.0,ZAF,27.28857142857143,73.45681320734955,South Africa,ZAF,8222.197,ZAF,8.77,ZAF,267.9130994980621
53687125.0,2013.0,ZAF,24.224999999999998,72.46079515849716,South Africa,ZAF,7467.079,ZAF,8.86,ZAF,261.9936499447228
54544184.0,2014.0,ZAF,21.80333333333333,72.58903899445173,South Africa,ZAF,6988.8086,ZAF,8.55,ZAF,262.9755163381018
55386369.0,2015.0,ZAF,19.3625,72.66838742292698,South Africa,ZAF,6259.84,ZAF,8.79,ZAF,263.146252076875
56207649.0,2016.0,ZAF,22.853749999999998,71.5131444097028,South Africa,ZAF,5756.966,ZAF,8.82,ZAF,258.29303258503813
57009751.0,2017.0,ZAF,15.886000000000001,69.6508224429036,South Africa,ZAF,6690.94,ZAF,8.72,ZAF,251.40748151652568
9830695.0,2011.0,SSD,45.1014724085413,25.93733308603293,South Sudan,SSD,1516.4044,,8.24,SSD,240.3505231184908
10113648.0,2012.0,SSD,43.9740586353133,26.597261464017286,South Sudan,SSD,1179.7397,,8.24,SSD,239.53868280502192
10355030.0,2013.0,SSD,42.6420012133163,27.621251959311724,South Sudan,SSD,1779.4703,,8.24,SSD,238.17837795565856
10554882.0,2014.0,SSD,41.9005603291223,28.065372191734262,South Sudan,SSD,1322.8203,,8.24,SSD,235.9251526945634
10715657.0,2015.0,SSD,47.7680316917478,28.71700413940374,South Sudan,SSD,1119.6515,,8.24,SSD,236.4945655048245
10832520.0,2016.0,SSD,44.8465719894277,28.371390622238177,South Sudan,SSD,1383.6173,,8.24,SSD,234.94513131719867
10910774.0,2017.0,SSD,45.5775055664158,27.82182715000081,South Sudan,SSD,1383.6173,SSD,8.24,SSD,233.35060414915367
47084242.0,2011.0,ESP,12.792222222222222,13.3926779176526,Spain,ESP,31636.447,ESP,9.17,ESP,118.47492170687552
47063059.0,2012.0,ESP,12.597142857142858,12.98747144702732,Spain,ESP,28324.43,ESP,9.16,ESP,115.8612598626356
46930554.0,2013.0,ESP,8.446447368421053,12.316575319079252,Spain,ESP,29059.549,ESP,9.07,ESP,111.3610390711416
46777927.0,2014.0,ESP,8.469135802469136,11.951410367003865,Spain,ESP,29461.55,ESP,9.09,ESP,109.4435867433774
46671919.0,2015.0,ESP,9.496781609195402,11.68613917523615,Spain,ESP,25732.018,ESP,9.13,ESP,110.37096674267804
46634131.0,2016.0,ESP,8.35840909090909,10.763856405840228,Spain,ESP,26505.344,ESP,8.95,ESP,107.46887836008852
46647425.0,2017.0,ESP,9.550217391304347,10.218510146396188,Spain,ESP,28100.586,ESP,8.96,ESP,106.87927657090914
20398496.0,2011.0,LKA,31.2320746594978,40.63284327393691,Sri Lanka,LKA,3200.861,LKA,3.72,LKA,264.307968152078
20532599.0,2012.0,LKA,30.0839728276573,39.13404224014215,Sri Lanka,LKA,3350.522,LKA,3.4,LKA,258.45204868242706
20663053.0,2013.0,LKA,28.8982276934103,36.394709358517474,Sri Lanka,LKA,3610.2893,LKA,3.83,LKA,247.5164356557921
20788512.0,2014.0,LKA,26.922776520838,34.81897416443351,Sri Lanka,LKA,3819.2534,LKA,3.61,LKA,245.7784352009484
20908024.0,2015.0,LKA,25.3373437134075,33.240854989402855,Sri Lanka,LKA,3843.7808,LKA,3.89,LKA,236.51093256923545
21021177.0,2016.0,LKA,14.0254452300692,33.295056044665294,Sri Lanka,LKA,3886.2915,LKA,3.86,LKA,230.93677937478373
21128028.0,2017.0,LKA,31.39,33.92883515451623,Sri Lanka,LKA,4077.044,LKA,3.6,LKA,226.6387325143815
35349676.0,2011.0,SDN,51.1524272650257,66.59644144711466,Sudan,SDN,1366.4109,SDN,5.62,SDN,488.9002653170952
